   1.51839530      0.891200006    
   1.51872551      0.891300023    
   1.51918578      0.891399980    
   1.51923728      0.891499996    
   1.51956153      0.891600013    
   1.51963675      0.891700029    
   1.51975060      0.891799986    
   1.51982057      0.891900003    
   1.52026939      0.892000020    
   1.52058816      0.892099977    
   1.52101135      0.892199993    
   1.52149880      0.892300010    
   1.52168155      0.892400026    
   1.52250457      0.892499983    
   1.52299976      0.892600000    
   1.52333963      0.892700016    
   1.52363813      0.892799973    
   1.52390647      0.892899990    
   1.52396786      0.893000007    
   1.52425718      0.893100023    
   1.52456713      0.893199980    
   1.52512217      0.893299997    
   1.52513194      0.893400013    
   1.52518201      0.893499970    
   1.52591693      0.893599987    
   1.52596283      0.893700004    
   1.52624798      0.893800020    
   1.52625132      0.893899977    
   1.52629232      0.893999994    
   1.52656102      0.894100010    
   1.52663457      0.894200027    
   1.52717364      0.894299984    
   1.52720761      0.894400001    
   1.52730083      0.894500017    
   1.52730894      0.894599974    
   1.52778780      0.894699991    
   1.52792037      0.894800007    
   1.52795899      0.894900024    
   1.52838075      0.894999981    
   1.52858758      0.895099998    
   1.52919674      0.895200014    
   1.52941751      0.895299971    
   1.53052998      0.895399988    
   1.53074872      0.895500004    
   1.53085637      0.895600021    
   1.53095841      0.895699978    
   1.53101349      0.895799994    
   1.53112352      0.895900011    
   1.53125501      0.896000028    
   1.53130531      0.896099985    
   1.53150797      0.896200001    
   1.53151512      0.896300018    
   1.53156781      0.896399975    
   1.53178275      0.896499991    
   1.53181267      0.896600008    
   1.53194308      0.896700025    
   1.53197551      0.896799982    
   1.53226256      0.896899998    
   1.53237092      0.897000015    
   1.53237629      0.897099972    
   1.53251410      0.897199988    
   1.53259301      0.897300005    
   1.53318620      0.897400022    
   1.53322172      0.897499979    
   1.53322482      0.897599995    
   1.53346205      0.897700012    
   1.53351414      0.897800028    
   1.53367019      0.897899985    
   1.53367424      0.898000002    
   1.53413939      0.898100019    
   1.53431308      0.898199975    
   1.53441048      0.898299992    
   1.53516722      0.898400009    
   1.53580236      0.898500025    
   1.53588307      0.898599982    
   1.53597784      0.898699999    
   1.53600717      0.898800015    
   1.53640819      0.898899972    
   1.53651738      0.898999989    
   1.53670597      0.899100006    
   1.53672218      0.899200022    
   1.53685117      0.899299979    
   1.53712034      0.899399996    
   1.53719819      0.899500012    
   1.53736258      0.899600029    
   1.53753972      0.899699986    
   1.53810740      0.899800003    
   1.53839731      0.899900019    
   1.53924727      0.899999976    
   1.53935540      0.900099993    
   1.53973436      0.900200009    
   1.53994775      0.900300026    
   1.54006553      0.900399983    
   1.54012680      0.900500000    
   1.54072380      0.900600016    
   1.54095161      0.900699973    
   1.54106867      0.900799990    
   1.54146695      0.900900006    
   1.54197061      0.901000023    
   1.54318833      0.901099980    
   1.54346347      0.901199996    
   1.54368472      0.901300013    
   1.54391062      0.901400030    
   1.54424369      0.901499987    
   1.54433274      0.901600003    
   1.54440451      0.901700020    
   1.54447579      0.901799977    
   1.54476881      0.901899993    
   1.54495680      0.902000010    
   1.54590273      0.902100027    
   1.54598713      0.902199984    
   1.54609132      0.902300000    
   1.54616976      0.902400017    
   1.54630518      0.902499974    
   1.54652691      0.902599990    
   1.54662323      0.902700007    
   1.54744625      0.902800024    
   1.54802632      0.902899981    
   1.54830098      0.902999997    
   1.54900432      0.903100014    
   1.54956841      0.903199971    
   1.54962897      0.903299987    
   1.54971910      0.903400004    
   1.54987216      0.903500021    
   1.55010045      0.903599977    
   1.55057919      0.903699994    
   1.55112767      0.903800011    
   1.55147922      0.903900027    
   1.55152488      0.903999984    
   1.55164945      0.904100001    
   1.55182505      0.904200017    
   1.55232275      0.904299974    
   1.55241036      0.904399991    
   1.55308557      0.904500008    
   1.55344868      0.904600024    
   1.55361223      0.904699981    
   1.55402303      0.904799998    
   1.55413020      0.904900014    
   1.55456376      0.904999971    
   1.55531502      0.905099988    
   1.55540192      0.905200005    
   1.55630660      0.905300021    
   1.55706501      0.905399978    
   1.55723906      0.905499995    
   1.55873346      0.905600011    
   1.55888033      0.905700028    
   1.55911088      0.905799985    
   1.55919886      0.905900002    
   1.55966377      0.906000018    
   1.55978477      0.906099975    
   1.55992675      0.906199992    
   1.56026936      0.906300008    
   1.56058526      0.906400025    
   1.56134725      0.906499982    
   1.56150293      0.906599998    
   1.56180608      0.906700015    
   1.56205678      0.906799972    
   1.56348491      0.906899989    
   1.56379700      0.907000005    
   1.56402969      0.907100022    
   1.56404090      0.907199979    
   1.56493759      0.907299995    
   1.56569099      0.907400012    
   1.56603861      0.907500029    
   1.56605017      0.907599986    
   1.56607723      0.907700002    
   1.56668341      0.907800019    
   1.56676650      0.907899976    
   1.56730413      0.907999992    
   1.56739140      0.908100009    
   1.56753707      0.908200026    
   1.56756520      0.908299983    
   1.56756949      0.908399999    
   1.56894290      0.908500016    
   1.56895089      0.908599973    
   1.56900036      0.908699989    
   1.56920242      0.908800006    
   1.56921935      0.908900023    
   1.57018876      0.908999979    
   1.57067263      0.909099996    
   1.57095957      0.909200013    
   1.57153797      0.909300029    
   1.57270670      0.909399986    
   1.57301342      0.909500003    
   1.57327676      0.909600019    
   1.57343554      0.909699976    
   1.57397962      0.909799993    
   1.57591295      0.909900010    
   1.57635951      0.910000026    
   1.57659411      0.910099983    
   1.57662773      0.910200000    
   1.57703447      0.910300016    
   1.57713532      0.910399973    
   1.57791817      0.910499990    
   1.57822227      0.910600007    
   1.57852435      0.910700023    
   1.57919121      0.910799980    
   1.57924712      0.910899997    
   1.57944417      0.911000013    
   1.57950890      0.911099970    
   1.57964098      0.911199987    
   1.57981205      0.911300004    
   1.58000493      0.911400020    
   1.58006537      0.911499977    
   1.58200169      0.911599994    
   1.58272171      0.911700010    
   1.58289313      0.911800027    
   1.58327174      0.911899984    
   1.58407152      0.912000000    
   1.58411372      0.912100017    
   1.58484221      0.912199974    
   1.58486223      0.912299991    
   1.58512592      0.912400007    
   1.58552790      0.912500024    
   1.58600497      0.912599981    
   1.58644772      0.912699997    
   1.58666682      0.912800014    
   1.58671534      0.912899971    
   1.58771992      0.912999988    
   1.58796775      0.913100004    
   1.58833170      0.913200021    
   1.58894956      0.913299978    
   1.58929551      0.913399994    
   1.58986807      0.913500011    
   1.58988023      0.913600028    
   1.59035718      0.913699985    
   1.59086561      0.913800001    
   1.59088230      0.913900018    
   1.59088397      0.913999975    
   1.59185958      0.914099991    
   1.59189510      0.914200008    
   1.59228742      0.914300025    
   1.59237278      0.914399981    
   1.59282708      0.914499998    
   1.59341156      0.914600015    
   1.59347296      0.914699972    
   1.59367847      0.914799988    
   1.59368396      0.914900005    
   1.59373379      0.915000021    
   1.59406161      0.915099978    
   1.59415770      0.915199995    
   1.59434605      0.915300012    
   1.59462667      0.915400028    
   1.59474444      0.915499985    
   1.59482455      0.915600002    
   1.59492934      0.915700018    
   1.59529805      0.915799975    
   1.59529853      0.915899992    
   1.59564209      0.916000009    
   1.59593225      0.916100025    
   1.59604692      0.916199982    
   1.59701109      0.916299999    
   1.59724975      0.916400015    
   1.59780765      0.916499972    
   1.59794402      0.916599989    
   1.59822285      0.916700006    
   1.59899306      0.916800022    
   1.59913635      0.916899979    
   1.59928489      0.916999996    
   1.60060525      0.917100012    
   1.60082388      0.917200029    
   1.60090637      0.917299986    
   1.60099721      0.917400002    
   1.60168839      0.917500019    
   1.60204864      0.917599976    
   1.60206592      0.917699993    
   1.60220861      0.917800009    
   1.60268867      0.917900026    
   1.60352123      0.917999983    
   1.60370958      0.918099999    
   1.60506892      0.918200016    
   1.60529125      0.918299973    
   1.60533023      0.918399990    
   1.60542846      0.918500006    
   1.60562694      0.918600023    
   1.60594130      0.918699980    
   1.60603225      0.918799996    
   1.60603952      0.918900013    
   1.60618281      0.919000030    
   1.60654747      0.919099987    
   1.60660052      0.919200003    
   1.60701561      0.919300020    
   1.60714185      0.919399977    
   1.60804510      0.919499993    
   1.60850310      0.919600010    
   1.60859704      0.919700027    
